SN,Enunciado,Category
1,"Sean $a, b, c$ tres números naturales tales que \[\frac{a+b+c}{abc}=\frac{1}{k}\] para cierto entero $k$. Se pide demostrar que  $a^3+b^3+c^3$ no es primo. Para cada $k\in\mathbb{N}$, existen números naturales $a,b,c$ cumpliendo esta condición.",4
2,"Si $a$ es un entero impar, demostrar que $$a^4+4a^3+11a^2+6a+2$$ es una suma de tres cuadrados y es divisible entre $4$.",4
3,¿Cuáles son los posibles valores de la suma de los dígitos de un cuadrado perfecto?,4
4,"Se dice que un número natural $n$ es sensato si existe un entero $r$, con $1\lt r \lt n-1$, tal que la representación de $n$ en base $r$ tiene todas sus cifras iguales. Por ejemplo, $62$ y $15$ son sensatos ya que $62 = 222_{(5)}$ y $15 = 33_{(4)}$ . Demostrar que $1993$ no es sensato, pero que $1994$ sí lo es.",4
5,"Encontrar todos los enteros positivos $a,b,c\geq 1$ tales que $2^a+7^b=c^2+4$.",4
6,Encuentra todos los números $n$ de dos dígitos tales que la suma de los dígitos de $10^n-n$ es divisible entre $170$.,4
7,Demostrar que el producto de cuatro enteros positivos consecutivos no puede ser un cuadrado perfecto.,4
8,"Probar que si $p$ es un primo positivo que se expresa como suma de los cubos de dos enteros, entonces $p=2$ o bien $p=3n^2-3n+1$ para algún entero $n\in\mathbb{Z}$.",4
9,"Determina todos los números enteros positivos primos $p, q, r$, que verifican $p+q+r = 2023$ y tales que $pqr + 1$ es un cuadrado perfecto.",4
10,"Supongamos que $k\geq 2$ y $n_1,n_2,\ldots,n_k$ son números naturales tales que  $$n_1|2^{n_2} −1,\quad n_2|2^{n_3}−1,...\quad n_k|2^{n_1}−1.$$  Demostrar que $n_1 = n_2 =···=n_k=1$.",4
11,¿Pueden elegirse $1983$ enteros no negativos distintos y menores que $10^5$ tales que no hay tres de ellos en progresión aritmética?,4
12,Demostrar que $m(m+1)$ no es la potencia de ningún número entero para ningún número natural $m\in\mathbb{N}$.,4
13,"Sea $f(x)=(x+b)^2-c$ un polinomio con $b$ y $c$ números enteros.  Si $p$ es un número primo que divide a $c$ y $p^2$ no divide a $c$, demostrar que $p^2$ no divide a $f(n)$ para ningún entero $n\in\mathbb{Z}$. Sea $q$ un número primo distinto de $2$ que no divide a $c$. Si $q$ divide a $f(n)$ para algún entero $n\in\mathbb{Z}$, demostrar que para cada entero positivo $r$ existe un entero $n'$ tal que $q^r$ divide a $f(n')$.",4
14,"Dados tres números enteros distintos $x,y,z\in\mathbb{Z}$, demostrar que $(x-y)^5+(y-z)^5+(z-x)^5$ es divisible entre $5(x-y)(y-z)(z-x)$.",4
15,"Sea $n$ un número natural con $1998$ cifras que es divisible entre $9$. Sea $x$ la suma de sus dígitos, $y$ la suma de los dígitos de $x$ y $z$ la suma de los dígitos de $z$. Hallar $z$.",4
16,"Demostrar que no existen enteros $a,b,c,d\in\mathbb{Z}$ tales que  el polnomio  $ax^3+bx ^2+cx+d$ vale $1$ para $x=19$ y vale $2$ para $x=62$.",4
17,"Se llama parte entera de un número real $a$ al mayor número entero menor o igual que $a$. Si $n$ es un número natural, demostrar que la parte entera de $(4+\sqrt{11})^n$ es un número impar.",4
18,Un octógono tiene todos sus ángulos interiores iguales y las longitudes de sus lados son números enteros. Probar que los lados opuestos son iguales dos a dos.,4
19,"Sean $m$ y $n$ enteros positivos tales que $1\leq m\lt n$. En su representación decimal, $1978^n$ tiene los mismos últimos tres dígitos que $1978^m$. Encontrar $m$ y $n$ tales que su suma $m+n$ sea la menor posible.",4
20,"Si $n\geq 3$ es un número impar, demostrar que la fracción $\frac{2}{n}$ se puede escribir como suma de dos fracciones con numerador $1$ y cuyos denominadores son números enteros distintos.",4
21,Hallar todas las formas de expresar $2003$ como la suma de los cuadrados de dos números enteros.,4
22,En cada casilla de un tablero $m\times n$ se encuentra un número real. Se permite cambiar todos los números de una fila o de una columna de signo tantas veces como queramos. Demostrar que puede conseguirse que las sumas de los elementos cada fila y cada columna sean no negativas independientemente de la configuración inicial.,4
23,"Sea  $a_1,a_2,\ldots$ una progresión aritmética no constante de números reales. Supongamos que existen enteros primos entre sí $p,q\gt 1$ para los que $a_1^2$, $a_{p+1}^2$ y $a_{q+1}^2$ son también elementos de la misma sucesión. Demostrar que todos los términos de la sucesión son enteros.",4
24,Sean $p$ y $q$ números enteros tales que \[1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\ldots-\frac{1}{1318}+\frac{1}{1319}=\frac{p}{q}.\] Demostrar que $p$ es divisible entre $1979$.,4
25,Demostrar que el siguiente número entero es compuesto: \[\frac{5^{125}-1}{5^{25}-1}.\],4
26,"Si los números del $11111$ al $99999$ se colocan en algún orden formando un número de $444445$ cifras, demostrar que dicho número no es una potencia de $2$.",4
27,"Dado un número natural $n$, denotaremos por $s(n)$ a la suma de los dígitos de $n$ (por ejemplo, tenemos que $s(436)=4+3+6=13$). Hallar todas las soluciones de la ecuación \[n+s(n)+s(s(n))=2018.\]",4
28,"Sean $p$ un número primo impar y $a$ y $b$ enteros positivos. Si el exponente de $p$ en $a-1$ es $\alpha\geq 1$ y el exponente de $p$ en $b$ es $\beta\geq 0$, demostrar que el exponente de $p$ en $a^b-1$ es $\alpha+\beta$.  (Cuando decimos que $e$ es el exponente de $p$ en un número $n$, queremos decir que es el exponente en su factorización como producto de números primos, es decir, que $p^e$ divide a $n$ pero $p^{e+1}$ no divide a $n$.)",4
29,Determinar todos los números enteros positivos $p$ y $n$ tales que $p$ es primo y  \[8p+120=1+2+\ldots+n.\],4
30,"Probar que, para todo número racional positivo $r$, existen enteros positivos $a,b,c,d$ tales que \[r=\frac{a^3+b^3}{c^3+d^3}.\]",4
31,"Un entero positivo se llama monótono si sus dígitos en base decimal de izquierda a derecha forma una sucesión no decreciente. Demostrar que, para cada entero positivo $n$ existe un número monótono de $n$ dígitos que es cuadrado perfecto.",4
32,"Dado un entero $n\geq 2$, demostrar que existe un conjunto $S$ de $n$ números enteros tales que $(a-b)^2$ divide a $ab$ para cualesquiera $a,b\in S$.",4
33,"Sean $a,p,n\in\mathbb{N}$ enteros positivos con $p$ primo. Demostrar que si $2^p+3^p=a^n$, entonces $n=1$.",4
34,"Probar que, para cada $n\in\mathbb{N}$, existe un número entero $N$ que puede ser expresado como la suma de dos cuadrados y que, además, cumple que $n\leq N\leq n+2\sqrt{2}\sqrt[4]{n}$.",4
35,"Decimos que un número entero positivo es un número ondulante si sus dígitos en base 10 son alternativamente cero y distinto de cero, siendo el dígito de las unidades distinto de cero. Determinar todos los enteros positivos que no dividen a ningún número ondulante.",4
36,"Sea $p$ un número primo y supongamos que $n\geq p$ es un número natural tal que $\binom{n}{k}$ no es múltiplo de $p$ para ningún valor de $k\in\{0,\ldots,n\}$. Demostrar que $n=p^sq-1$, siendo $s$ y $q$ enteros tales que $s\gt 0$ y $0\lt q\lt p$.",4
37,"Probar que entre $39$ números naturales consecutivos, siempre existe uno tal que la suma de sus cifras es múltiplo de $11$.",4
38,"Dados dos números naturales $a,b\in\mathbb{N}$, ¿pueden ser $a^2+b$ y $b^2+a$ ambos cuadrados perfectos?",4
39,Demostrar que no es posible dividir dieciocho números enteros consecutivos en dos conjuntos disjuntos tales que los productos de los elementos de cada conjunto sean iguales.,4
40,Demostrar que los binomios $25x+31y$ y $3x+7y$ son múltiplos de 41 para los mismos valores enteros de $x$ e $y$.,4
41,"Hallar todos los enteros positivos $n$ tales que  \[n=s+u^2{,}\] donde $s$ es la suma de las cifras de $n$ y $u$ su cifra de las unidades.",4
42,Encontrar todas las soluciones naturales de la ecuación \[\frac{1}{m}+\frac{1}{n}+\frac{1}{mn^2}=\frac{3}{4}{.}\],4
43,"Dado un número entero positivo, consideremos la operación consistente en restarle su mayor divisor propio. Partiendo del número $19^{19}$ y aplicando reiteradamente esta operación se obtiene el número 1. Determinar cuántas veces se ha aplicado la operación.",4
44,"Dados los números racionales $r$, $q$ y $n$ tales que \[\frac{1}{r+qn}+\frac{1}{q+rn}=\frac{1}{r+q}{,}\] demostrar que $\sqrt{\frac{n-3}{n+1}}$ es un número racional.",4
45,"Sea $N$ un entero positivo tal que existen exactamente $2005$ pares ordenados $(x,y)$ de números enteros positivos que satisfacen la ecuación \[\frac{1}{x}+\frac{1}{y}=\frac{1}{N}{.}\] Demostrar que $N$ es un cuadrado perfecto.",4
46,"Hallar todas las ternas de números enteros $(x,y,z)$ tales que  $$\frac{1}{x^2}+\frac{1}{y^2}=z.$$",4
47,"Determinar todos los pares de enteros positivos $(a,b)$ para los cuales \[\frac{a^2b+b}{ab^2+9}\] es un número entero.",4
48,Sean $a$ y $b$ enteros. Demostrar que la ecuación \[(x-a)(x-b)(x-3)+1=0\] admite a lo sumo una solución entera.,4
49,¿Existe alguna potencia de $2$ tal que al escribirla en el sistema decimal tenga todos sus dígitos distintos de cero y sea posible reordenar los mismos para formar con ellos otra potencia de $2$?,4
50,"Encontrar el mayor entero $N$ que cumple las siguientes condiciones:  $E(\frac{N}{3})$ es un número de tres cifras iguales, $E(\frac{N}{3})=1+2+\ldots+n$, para algún número natural $n\in\mathbb{N}$,  donde $E(x)$ denota la parte entera de $x$.",4
51,"Sea $a$ un entero positivo impar mayor que $17$ tal que $3a-2$ es un cuadrado perfecto. Demostrar que existen enteros positivos distintos $b$ y $c$ tales que $a+b$, $b+c$, $a+c$ y $a+b+c$ son cuatro cuadrados perfectos.",4
52,Hallar todos los números naturales $n$ tales que $2^n+12^n+2011^n$ es un cuadrado perfecto.,4
53,Hallar todos los números enteros $n$ tales que $$n^4-4n^3+22n^2-36n+18$$ es un cuadrado perfecto.,4
54,"Sean $a,b,c,d$ números naturales tales que $ad=b^2+bc+c^2$. Demostrar que $$a^2+b^2+c^2+d^2$$ es un número compuesto.",4
55,Hallar todos los polinomios de coeficientes enteros $P(x)$ con la propiedad de que $P(n)$ divide a $2^n-1$ para todo número natural  $n$.,4
56,Determinar todos los números naturales $m$ tales que $m2^{m-1}+1$ es un cuadrado perfecto.,4
57,Descomponer en factores primos el número \[N=1995\cdot 2007\cdot 2013+320.\],4
58,"Sean $a,b,c,d,p,q$ números naturales tales que $ad-bc=1$ y \[\frac{a}{b}\gt\frac{p}{q}\gt\frac{c}{d}{.}\] Demostrar que  $q\geq b+d$. Si $q=b+d$, entonces $p=a+c$.",4
59,Determinar razonadamente si el número $\sqrt{3n^2+2n+2}$ es irracional para todo entero no negativo $n$.,4
60,"Sean $a$, $b$ y $n$ enteros positivos tales que $ab-1=n^2$. Demostrar que $$|a-b|\geq\sqrt{4n-3}.$$ Indicar justificadamente cuándo se alcanza la igualdad.",4
61,"Demostrar que si $4^n+2^n+1$ es primo, entonces $n$ es una potencia de $3$.",4
62,"Demuestra que, para cualesquiera enteros no negativos $m$ y $n$, el número \[\frac{(2m)!(2n)!}{m!\,n!(m+n)!}\] es entero.",4
63,"Demostrar que si $n$ es un número impar, entonces $2^n+3^n$ no es un cuadrado perfecto.",4
64,"Sea $P(x,y)=2x^2-6xy+5y^2$. Diremos que $a$ es un valor de $P$ si existen números enteros $b$ y $c$ tales que $a=P(b,c)$.  Determinar cuántos elementos de $\{1,2,...,100\}$ son valores de $P$. Probar que el producto de valores de $P$ es un valor de $P$.",4
65,Supongamos que un número primo se escribe como la suma de los cuadrados de otros tres números primos. Demuestra que uno de esos primos tiene que ser igual a 3.,4
66,"Demostrar que existen infinitas ternas de números naturales distintos $(a,b,c)$ tales que  \[\frac{1}{a}+\frac{1}{b}=\frac{1}{c}{.}\]",4
67,"Dado un número natural $n$, expresamos \[(3-2\sqrt{2})^n=a_n+b_n\sqrt{2},\] donde $a_n$ y $b_n$ son números enteros. Demostrar que $a_n$ y $b_n$ son primos entre sí para todo $n\in\mathbb{N}$.",4
68,"Consideremos $d_1\lt d_2\lt\ldots\lt d_k$ los divisores positivos de un número natural $n$, de forma que $d_1=1$ y $d_k=n$, y sea \[d=d_1d_2+d_2d_3+\ldots+d_{k-1}d_k.\] Demostrar que $d\lt n^2$ y hallar todos los valores de $n$ para los que $d$ divide a $n^2$.",4
69,Los números naturales $a$ y $b$ son tales que \[\frac{a+1}{b}+\frac{b+1}{a}\] es un número entero. Demostrar que el máximo común divisor de $a$ y $b$ no es mayor que $\sqrt{a+b}$.,4
